country,iso_code,year,co2,co2_per_capita,gdp,population,cumulative_co2
Bermuda,BMU,2012,0.366400003,5.755124569,,63665.0,24.1714077
Bermuda,BMU,2013,0.534943998,8.411994934,,63593.0,24.70635223
Bermuda,BMU,2014,0.666848004,10.49311543,,63551.0,25.37319946
Bermuda,BMU,2015,0.542271972,8.5421381,,63482.0,25.91547203
Bermuda,BMU,2016,0.615552008,9.698925018,,63466.0,26.53102303
Bermuda,BMU,2017,0.641200006,10.08128548,,63603.0,27.17222404
Bermuda,BMU,2018,0.696160018,10.90271282,,63852.0,27.86838341
Bermuda,BMU,2019,0.593568027,9.255699158,,64130.0,28.46195221
Bermuda,BMU,2020,0.436015993,6.770014286,,64404.0,28.89796829
Bermuda,BMU,2021,0.516623974,7.988371372,,64672.0,29.41459274
Bermuda,BMU,2022,0.530726969,8.193772316,,64772.0,29.94532013
Bermuda,BMU,2023,0.529653013,8.183634758,,64721.0,30.47497177
Bermuda,BMU,2024,0.550001025,8.506047249,,64660.0,31.02497101
Bhutan,BTN,1990,0.185729995,0.315173209,,589295.0,1.266567945
Bhutan,BTN,1991,0.185737997,0.309672236,,599789.0,1.452306032
Bhutan,BTN,1992,0.215057001,0.372212619,,577780.0,1.667363048
Bhutan,BTN,1993,0.181786001,0.327731311,,554680.0,1.849148989
Bhutan,BTN,1994,0.212410003,0.383059621,,554509.0,2.061558962
Bhutan,BTN,1995,0.248965994,0.454321653,,547995.0,2.31052494
Bhutan,BTN,1996,0.298272014,0.543506444,,548792.0,2.608797073
Bhutan,BTN,1997,0.390105009,0.698239505,,558698.0,2.998902082
Bhutan,BTN,1998,0.385183007,0.676425397,,569439.0,3.38408494
Bhutan,BTN,1999,0.385868996,0.662334859,,582589.0,3.769953966
Bhutan,BTN,2000,0.396871001,0.664919198,,596871.0,4.166824818
Bhutan,BTN,2001,0.463541001,0.758906722,,610801.0,4.630365849
Bhutan,BTN,2002,0.494001985,0.791141152,,624417.0,5.124368191
Bhutan,BTN,2003,0.494011998,0.774717867,,637667.0,5.61838007
Bhutan,BTN,2004,0.436152995,0.670428038,,650559.0,6.054533005
Bhutan,BTN,2005,0.546083987,0.825056076,,661875.0,6.600616932
Bhutan,BTN,2006,0.411116987,0.612872958,,670803.0,7.011734009
Bhutan,BTN,2007,0.397186011,0.585264981,,678643.0,7.408919811
Bhutan,BTN,2008,0.646350026,0.941708326,,686359.0,8.055270195
Bhutan,BTN,2009,0.683000982,0.984159827,,693994.0,8.73827076
Bhutan,BTN,2010,0.905463994,1.290500283,,701638.0,9.643734932
Bhutan,BTN,2011,1.006822944,1.419285893,,709387.0,10.65055752
Bhutan,BTN,2012,1.150017977,1.603286266,,717288.0,11.80057621
Bhutan,BTN,2013,1.268970966,1.749624252,,725282.0,13.0695467
Bhutan,BTN,2014,1.332334995,1.817272305,,733151.0,14.40188217
Bhutan,BTN,2015,1.433897972,1.936070085,,740623.0,15.83578014
Bhutan,BTN,2016,1.560269952,2.086262703,,747878.0,17.3960495
Bhutan,BTN,2017,1.649286985,2.186388731,,754343.0,19.04533577
Bhutan,BTN,2018,1.681915998,2.213728905,,759766.0,20.72725105
Bhutan,BTN,2019,1.564880967,2.046050787,,764830.0,22.29213333
Bhutan,BTN,2020,1.213662028,1.576157808,,770013.0,23.50579643
Bhutan,BTN,2021,1.454681993,1.875919819,,775450.0,24.96047783
Bhutan,BTN,2022,1.549592972,1.98431468,,780921.0,26.51007271
Bhutan,BTN,2023,1.62964797,2.072325706,,786386.0,28.13971901
Bhutan,BTN,2024,1.657415986,2.093939543,,791530.0,29.79713631
Bolivia,BOL,1990,10.01754761,1.404957533,23021797458.0,7130143.0,120.2232971
Bolivia,BOL,1991,10.50575161,1.443039536,24300991136.0,7280294.0,130.7290497
Bolivia,BOL,1992,11.02517414,1.483805418,24762215565.0,7430337.0,141.7542267
Bolivia,BOL,1993,11.5615778,1.525435925,25872205207.0,7579196.0,153.3158112
Bolivia,BOL,1994,9.649576187,1.248761058,27129137815.0,7727320.0,162.9653778
Bolivia,BOL,1995,9.028557777,1.146530747,28456929800.0,7874676.0,171.9939423
Bolivia,BOL,1996,10.02726078,1.250010371,29770158709.0,8021742.0,182.0211945
Bolivia,BOL,1997,11.73291016,1.436463952,31321344983.0,8167911.0,193.7541046
Bolivia,BOL,1998,11.26403713,1.354925394,32973947605.0,8313400.0,205.0181427
Bolivia,BOL,1999,10.95027542,1.294387817,33199090219.0,8459810.0,215.9684143
Bolivia,BOL,2000,8.442281723,0.980938673,34126236477.0,8606330.0,224.4107056
Bolivia,BOL,2001,8.752278328,0.99994719,34794954024.0,8752740.0,233.1629791
Bolivia,BOL,2002,10.41497993,1.170175433,35770128530.0,8900358.0,243.5779572
Bolivia,BOL,2003,10.98306656,1.213504314,36849589696.0,9050703.0,254.5610199
Bolivia,BOL,2004,11.05112267,1.200648189,38518211935.0,9204297.0,265.6121521
Bolivia,BOL,2005,12.33685207,1.317932963,40366066215.0,9360758.0,277.9490051
Bolivia,BOL,2006,12.36866665,1.298999786,42467223163.0,9521685.0,290.3176575
Bolivia,BOL,2007,12.74001503,1.315307379,44577390720.0,9685960.0,303.0577087
Bolivia,BOL,2008,13.02769566,1.322493434,47500614555.0,9850859.0,316.0853882
Bolivia,BOL,2009,13.63314724,1.361099005,49290119749.0,10016279.0,329.7185364
Bolivia,BOL,2010,14.80861473,1.454342246,51541502268.0,10182345.0,344.5271301
Bolivia,BOL,2011,16.05119705,1.551000476,54437027542.0,10348931.0,360.5783386
Bolivia,BOL,2012,17.57466507,1.671260595,57225289193.0,10515814.0,378.1529846
Bolivia,BOL,2013,17.77770805,1.664172411,61114326124.0,10682612.0,395.9307251
Bolivia,BOL,2014,19.90032196,1.834318876,64451770571.0,10848889.0,415.8310242
Bolivia,BOL,2015,19.89972878,1.806650639,67582198248.0,11014707.0,435.7307434
Bolivia,BOL,2016,21.24960327,1.900676727,70463901130.0,11180020.0,456.9803467
Bolivia,BOL,2017,22.1815834,1.955256343,73419862854.0,11344591.0,479.1619568
Bolivia,BOL,2018,22.50887108,1.955869675,76521114837.0,11508370.0,501.6708069
Bolivia,BOL,2019,22.60925484,1.937152505,78217588630.0,11671386.0,524.2800903
Bolivia,BOL,2020,18.32019234,1.550416827,71382934039.0,11816301.0,542.6002808
Bolivia,BOL,2021,21.76660347,1.823400497,75741579784.0,11937369.0,564.3668213
Bolivia,BOL,2022,23.48820686,1.944845796,78165311428.0,12077156.0,587.8551025
Bolivia,BOL,2023,24.62051964,2.010796785,,12244161.0,612.4755859
Bolivia,BOL,2024,28.70866394,2.312730789,,12413318.0,641.1842651
Bonaire Sint Eustatius and Saba,BES,1990,0.089492999,6.906389713,,12958.0,7.138794899
Bonaire Sint Eustatius and Saba,BES,1991,0.071413003,5.463886738,,13070.0,7.210207939
Bonaire Sint Eustatius and Saba,BES,1992,0.058835998,4.462005138,,13186.0,7.269043922
Bonaire Sint Eustatius and Saba,BES,1993,0.090823002,6.830337524,,13297.0,7.359867096
Bonaire Sint Eustatius and Saba,BES,1994,0.087073997,6.494667053,,13407.0,7.446940899
Bonaire Sint Eustatius and Saba,BES,1995,0.086167,6.368117809,,13531.0,7.533107758
Bonaire Sint Eustatius and Saba,BES,1996,0.080604002,5.89641571,,13670.0,7.613711834
Bonaire Sint Eustatius and Saba,BES,1997,0.084353,6.107225418,,13812.0,7.698064804
Bonaire Sint Eustatius and Saba,BES,1998,0.004656,0.333548248,,13959.0,7.702721119
Bonaire Sint Eustatius and Saba,BES,1999,0.03489,2.474292517,,14101.0,7.737610817
Bonaire Sint Eustatius and Saba,BES,2000,0.092577003,6.493897438,,14256.0,7.830187798
Bonaire Sint Eustatius and Saba,BES,2001,0.094269998,6.489742756,,14526.0,7.924458027
Bonaire Sint Eustatius and Saba,BES,2002,0.090884,6.045632839,,15033.0,8.015341759
Bonaire Sint Eustatius and Saba,BES,2003,0.090944,5.805183411,,15666.0,8.106286049
Bonaire Sint Eustatius and Saba,BES,2004,0.095418997,5.843172073,,16330.0,8.201704979
Bonaire Sint Eustatius and Saba,BES,2005,0.094572,5.562404633,,17002.0,8.296277046
Bonaire Sint Eustatius and Saba,BES,2006,0.098563001,5.568216324,,17701.0,8.39484024
Bonaire Sint Eustatius and Saba,BES,2007,0.110959001,6.027759552,,18408.0,8.505799294
Bonaire Sint Eustatius and Saba,BES,2008,0.106726997,5.582540035,,19118.0,8.61252594
Bonaire Sint Eustatius and Saba,BES,2009,0.109205998,5.502393246,,19847.0,8.72173214
Bonaire Sint Eustatius and Saba,BES,2010,0.075222999,3.654617786,,20583.0,8.796955109
Bonaire Sint Eustatius and Saba,BES,2011,0.095963001,4.432471275,,21650.0,8.892917633
Bonaire Sint Eustatius and Saba,BES,2012,0.117247999,5.131877422,,22847.0,9.010166168
Bonaire Sint Eustatius and Saba,BES,2013,0.113583997,4.76542902,,23835.0,9.123749733
Bonaire Sint Eustatius and Saba,BES,2014,0.117247999,4.787391186,,24491.0,9.240998268
Bonaire Sint Eustatius and Saba,BES,2015,0.128240004,5.204968452,,24638.0,9.3692379
Bonaire Sint Eustatius and Saba,BES,2016,0.131904006,5.369153976,,24567.0,9.501141548
Bonaire Sint Eustatius and Saba,BES,2017,0.139231995,5.609443665,,24821.0,9.640374184
Bonaire Sint Eustatius and Saba,BES,2018,0.131904006,5.237611294,,25184.0,9.772277832
Bonaire Sint Eustatius and Saba,BES,2019,0.139231995,5.427724838,,25652.0,9.911509514
Bonaire Sint Eustatius and Saba,BES,2020,0.131904006,4.982021332,,26476.0,10.04341412
Bonaire Sint Eustatius and Saba,BES,2021,0.139231995,5.091308117,,27347.0,10.1826458
Bonaire Sint Eustatius and Saba,BES,2022,0.146559998,5.114818096,,28654.0,10.32920551
Bonaire Sint Eustatius and Saba,BES,2023,0.146264002,4.888502598,,29920.0,10.47546959
Bonaire Sint Eustatius and Saba,BES,2024,0.151881993,4.94745779,,30699.0,10.62735176
Bosnia and Herzegovina,BIH,1990,19.87207413,4.466981888,26068545854.0,4448658.0,483.8144531
Bosnia and Herzegovina,BIH,1991,14.0599575,3.153623581,22759463465.0,4458350.0,497.8744202
Bosnia and Herzegovina,BIH,1992,15.02871323,3.549010992,16213891161.0,4234620.0,512.9031372
Bosnia and Herzegovina,BIH,1993,12.58057594,3.222084045,11077007356.0,3904484.0,525.4837036
Bosnia and Herzegovina,BIH,1994,3.204952002,0.86029464,11242944737.0,3725412.0,528.6886597
Bosnia and Herzegovina,BIH,1995,3.405592918,0.916574717,11770817203.0,3715565.0,532.0942993
Bosnia and Herzegovina,BIH,1996,4.239502907,1.09399581,17934743605.0,3875246.0,536.3337402
Bosnia and Herzegovina,BIH,1997,8.365764618,2.081953764,21766878558.0,4018228.0,544.6995239
Bosnia and Herzegovina,BIH,1998,10.55059719,2.580013752,24470419886.0,4089357.0,555.2501221
Bosnia and Herzegovina,BIH,1999,10.333251,2.501808882,26775071100.0,4130312.0,565.583374
Bosnia and Herzegovina,BIH,2000,13.70213318,3.293952227,27629709487.0,4159785.0,579.2855225
Bosnia and Herzegovina,BIH,2001,13.26273251,3.173323154,27937499205.0,4179446.0,592.5482178
Bosnia and Herzegovina,BIH,2002,14.17260075,3.384092808,28997438498.0,4188006.0,606.7208252
Bosnia and Herzegovina,BIH,2003,14.35811996,3.436171055,29748999379.0,4178523.0,621.0789795
Bosnia and Herzegovina,BIH,2004,15.46245384,3.733999252,31229543774.0,4140990.0,636.5414429
Bosnia and Herzegovina,BIH,2005,16.04607773,3.91702795,32159580501.0,4096493.0,652.5875244
Bosnia and Herzegovina,BIH,2006,17.38681984,4.279022694,33580206309.0,4063269.0,669.9743042
Bosnia and Herzegovina,BIH,2007,17.47433281,4.353975296,35158268243.0,4013420.0,687.4486084
Bosnia and Herzegovina,BIH,2008,19.95508575,5.055062294,36676627730.0,3947545.0,707.4036865
Bosnia and Herzegovina,BIH,2009,20.53709412,5.29334116,35937393954.0,3879798.0,727.9407959
Bosnia and Herzegovina,BIH,2010,21.14570427,5.547898293,35774435069.0,3811480.0,749.0865479
Bosnia and Herzegovina,BIH,2011,23.76490021,6.351196289,35664062419.0,3741799.0,772.8514404
Bosnia and Herzegovina,BIH,2012,22.13778305,6.031914711,35371051813.0,3670109.0,794.9891968
Bosnia and Herzegovina,BIH,2013,21.8011055,6.0376544,36202157063.0,3610857.0,816.7903442
Bosnia and Herzegovina,BIH,2014,19.31178665,5.417307377,36619951250.0,3564831.0,836.1020508
Bosnia and Herzegovina,BIH,2015,18.46049118,5.246632576,38199900995.0,3518541.0,854.5626221
Bosnia and Herzegovina,BIH,2016,21.73407173,6.258016109,39438504839.0,3472997.0,876.2966309
Bosnia and Herzegovina,BIH,2017,22.15250969,6.460936546,40717914490.0,3428684.0,898.4491577
Bosnia and Herzegovina,BIH,2018,22.0786953,6.518660545,42277004927.0,3386999.0,920.5278931
Bosnia and Herzegovina,BIH,2019,20.81037712,6.220349312,43497123759.0,3345532.0,941.3382568
Bosnia and Herzegovina,BIH,2020,20.8318119,6.313910007,42185625323.0,3299352.0,962.1700439
Bosnia and Herzegovina,BIH,2021,21.2676506,6.554152966,45303796505.0,3244912.0,983.4376831
Bosnia and Herzegovina,BIH,2022,20.742836,6.472423553,47069138435.0,3204802.0,1004.180542
Bosnia and Herzegovina,BIH,2023,19.88130951,6.242028236,,3185072.0,1024.06189
Bosnia and Herzegovina,BIH,2024,19.42593193,6.139178276,,3164256.0,1043.487793
Botswana,BWA,1990,2.700367928,2.068139791,6660711722.0,1305699.0,22.37205315
Botswana,BWA,1991,2.634416103,1.963393092,7315023272.0,1341767.0,25.00646973
Botswana,BWA,1992,2.77731204,2.012489557,7702501132.0,1380038.0,27.78378105
Botswana,BWA,1993,3.195008039,2.249815464,8026901258.0,1420120.0,30.97879028
Botswana,BWA,1994,3.030128002,2.075387478,8505234702.0,1460030.0,34.00891876
Botswana,BWA,1995,3.044784069,2.031424284,9306926237.0,1498842.0,37.05370331
Botswana,BWA,1996,2.75532794,1.793930292,10069439768.0,1535917.0,39.80903244
Botswana,BWA,1997,2.799295902,1.781062603,11122733889.0,1571700.0,42.60832977
Botswana,BWA,1998,3.341567993,2.079504251,11452605950.0,1606906.0,45.94989777
Botswana,BWA,1999,3.158368111,1.923481345,12841571074.0,1642006.0,49.10826492
Botswana,BWA,2000,3.777584076,2.252068758,13391002424.0,1677384.0,52.885849
Botswana,BWA,2001,3.847199917,2.246849775,13725120137.0,1712264.0,56.73304749
Botswana,BWA,2002,3.975440025,2.278496027,14885467195.0,1744765.0,60.70848846
Botswana,BWA,2003,3.825216055,2.15414834,15922248755.0,1775744.0,64.53370667
Botswana,BWA,2004,3.894831896,2.155230999,16720998899.0,1807153.0,68.42853546
Botswana,BWA,2005,4.0963521,2.22642231,17874650435.0,1839881.0,72.52488708
Botswana,BWA,2006,4.132991791,2.204819679,19804034564.0,1874526.0,76.65788269
Botswana,BWA,2007,4.228256226,2.212356567,21924081026.0,1911200.0,80.88613892
Botswana,BWA,2008,4.503056049,2.309291363,23814412331.0,1949973.0,85.38919067
Botswana,BWA,2009,3.855443954,1.936756015,22485468865.0,1990671.0,89.24462891
Botswana,BWA,2010,4.537274837,2.231691837,24958864035.0,2033110.0,93.78191376
Botswana,BWA,2011,4.028801918,1.942960262,27061119164.0,2073538.0,97.81071472
Botswana,BWA,2012,5.076711178,2.40760231,27014847416.0,2108617.0,102.8874207
Botswana,BWA,2013,5.663054943,2.645438194,30014304729.0,2140687.0,108.5504761
Botswana,BWA,2014,6.850163937,3.153773785,31724220202.0,2172053.0,115.4006424
Botswana,BWA,2015,5.417540073,2.458856821,30185273524.0,2203276.0,120.8181839
Botswana,BWA,2016,6.340872765,2.837353945,32359220755.0,2234784.0,127.1590576
Botswana,BWA,2017,7.066343784,3.117391586,33690154993.0,2266749.0,134.2253876
Botswana,BWA,2018,7.643490791,3.324486971,35101769105.0,2299149.0,141.8688965
Botswana,BWA,2019,7.485551834,3.209815025,36166405883.0,2332082.0,149.3544464
Botswana,BWA,2020,6.19216013,2.617259026,33010529929.0,2365895.0,155.5466003
Botswana,BWA,2021,6.683135986,2.782960892,36918974292.0,2401448.0,162.2297363
Botswana,BWA,2022,7.395754814,3.031177521,39293967463.0,2439895.0,169.6254883
Botswana,BWA,2023,7.248676777,2.92256856,,2480242.0,176.874176
Botswana,BWA,2024,7.461598873,2.959607124,,2521145.0,184.3357697
Brazil,BRA,1990,218.6576843,1.46609199,1190000000000.0,149143223.0,4711.567383
Brazil,BRA,1991,229.3935852,1.511911154,1210000000000.0,151724253.0,4940.961426
Brazil,BRA,1992,233.6008606,1.514184117,1220000000000.0,154275077.0,5174.562012
Brazil,BRA,1993,244.305542,1.5581249,1300000000000.0,156794574.0,5418.867676
Brazil,BRA,1994,254.0022583,1.594840288,1390000000000.0,159265011.0,5672.870117
Brazil,BRA,1995,268.6775208,1.661219954,1470000000000.0,161735079.0,5941.547363
Brazil,BRA,1996,289.3109131,1.761914849,1520000000000.0,164202549.0,6230.858398
Brazil,BRA,1997,306.9490662,1.841749668,1590000000000.0,166661662.0,6537.807129
Brazil,BRA,1998,317.359436,1.876094103,1620000000000.0,169159651.0,6855.166992
Brazil,BRA,1999,327.2556458,1.906622648,1650000000000.0,171641544.0,7182.422363
Brazil,BRA,2000,340.1828003,1.954868317,1740000000000.0,174018278.0,7522.60498
Brazil,BRA,2001,346.165741,1.963490486,1790000000000.0,176301201.0,7868.770996
Brazil,BRA,2002,347.7649536,1.948225021,1860000000000.0,178503485.0,8216.536133
Brazil,BRA,2003,344.644928,1.908093214,1900000000000.0,180622688.0,8561.180664
Brazil,BRA,2004,361.434021,1.978561521,2040000000000.0,182675144.0,8922.615234
Brazil,BRA,2005,364.3705444,1.972896814,2130000000000.0,184688101.0,9286.985352
Brazil,BRA,2006,368.8709412,1.976238012,2240000000000.0,186653099.0,9655.856445
Brazil,BRA,2007,390.5734253,2.071432829,2410000000000.0,188552311.0,10046.43066
Brazil,BRA,2008,412.6378479,2.167587996,2560000000000.0,190367297.0,10459.06738
Brazil,BRA,2009,389.7753296,2.029234648,2590000000000.0,192079958.0,10848.84277
Brazil,BRA,2010,440.269043,2.27292037,2820000000000.0,193701931.0,11289.1123
Brazil,BRA,2011,461.9113159,2.365322351,2970000000000.0,195284736.0,11751.02344
Brazil,BRA,2012,497.4682007,2.526808262,3030000000000.0,196876113.0,12248.49219
Brazil,BRA,2013,531.5688477,2.678221464,3120000000000.0,198478290.0,12780.06055
Brazil,BRA,2014,556.5255127,2.781443596,3130000000000.0,200085126.0,13336.58594
Brazil,BRA,2015,528.1735229,2.61892724,3020000000000.0,201675534.0,13864.75879
Brazil,BRA,2016,491.7448425,2.419788361,2920000000000.0,203218108.0,14356.50488
Brazil,BRA,2017,497.2545471,2.429146051,2960000000000.0,204703440.0,14853.75879
Brazil,BRA,2018,476.6005554,2.312390804,3010000000000.0,206107265.0,15330.35938
Brazil,BRA,2019,476.7237549,2.297957182,3050000000000.0,207455459.0,15807.08301
Brazil,BRA,2020,447.9993896,2.14702177,2950000000000.0,208660845.0,16255.08203
Brazil,BRA,2021,496.5619812,2.369655371,3100000000000.0,209550291.0,16751.64453
Brazil,BRA,2022,480.0582886,2.2826612,3190000000000.0,210306411.0,17231.70117
Brazil,BRA,2023,483.9919434,2.292271852,,211140731.0,17715.69531
Brazil,BRA,2024,483.0115356,2.278371811,,211998565.0,18198.70703
British Virgin Islands,VGB,1990,0.065952003,4.193552494,,15727.0,0.875696003
British Virgin Islands,VGB,1991,0.073279999,4.521224022,,16208.0,0.94897598
British Virgin Islands,VGB,1992,0.080608003,4.851519585,,16615.0,1.02958405
British Virgin Islands,VGB,1993,0.084271997,4.954844952,,17008.0,1.113855958
British Virgin Islands,VGB,1994,0.087935999,5.04509449,,17430.0,1.201792002
British Virgin Islands,VGB,1995,0.087935999,4.922801495,,17863.0,1.289728045
British Virgin Islands,VGB,1996,0.098927997,5.403539658,,18308.0,1.38865602
British Virgin Islands,VGB,1997,0.102591999,5.461960316,,18783.0,1.491248012
British Virgin Islands,VGB,1998,0.102591999,5.326134205,,19262.0,1.593840003
British Virgin Islands,VGB,1999,0.113583997,5.749632835,,19755.0,1.707424045
British Virgin Islands,VGB,2000,0.117247999,5.78545332,,20266.0,1.824671984
British Virgin Islands,VGB,2001,0.128240004,6.15798378,,20825.0,1.952911973
British Virgin Islands,VGB,2002,0.139231995,6.489792347,,21454.0,2.092144012
British Virgin Islands,VGB,2003,0.146559998,6.61521101,,22155.0,2.238703966
British Virgin Islands,VGB,2004,0.153888002,6.718533039,,22905.0,2.392591953
British Virgin Islands,VGB,2005,0.164879993,6.959017277,,23693.0,2.557471991
British Virgin Islands,VGB,2006,0.179536,7.322321415,,24519.0,2.737008095
British Virgin Islands,VGB,2007,0.183200002,7.215155125,,25391.0,2.920207977
British Virgin Islands,VGB,2008,0.190528005,7.242207527,,26308.0,3.110735893
British Virgin Islands,VGB,2009,0.194191992,7.128928185,,27240.0,3.304928064
British Virgin Islands,VGB,2010,0.212512001,7.672467232,,27698.0,3.517440081
British Virgin Islands,VGB,2011,0.208848,7.268576145,,28733.0,3.72628808
British Virgin Islands,VGB,2012,0.208848,6.87701273,,30369.0,3.93513608
British Virgin Islands,VGB,2013,0.212512001,6.698143482,,31727.0,4.147647858
British Virgin Islands,VGB,2014,0.216176003,6.553170681,,32988.0,4.363823891
British Virgin Islands,VGB,2015,0.223504007,6.474060535,,34523.0,4.587327957
British Virgin Islands,VGB,2016,0.227167994,6.700330257,,33904.0,4.81449604
British Virgin Islands,VGB,2017,0.179536,5.48637104,,32724.0,4.994031906
British Virgin Islands,VGB,2018,0.157552004,4.542759895,,34682.0,5.151584148
British Virgin Islands,VGB,2019,0.183200002,5.029788971,,36423.0,5.334784031
British Virgin Islands,VGB,2020,0.179536,4.831301689,,37161.0,5.514319897
British Virgin Islands,VGB,2021,0.183200002,4.842333317,,37833.0,5.697519779
British Virgin Islands,VGB,2022,0.185761005,4.844338417,,38346.0,5.883280754
British Virgin Islands,VGB,2023,0.185385004,4.752364635,,39009.0,6.068665981
British Virgin Islands,VGB,2024,0.192506999,4.873841763,,39498.0,6.261172771
Brunei,BRN,1990,5.008687973,19.61829567,,255307.0,160.9605255
Brunei,BRN,1991,6.826032162,25.99363327,,262604.0,167.7865601
Brunei,BRN,1992,6.668479919,24.71198654,,269848.0,174.4550323
Brunei,BRN,1993,5.851408005,21.12589455,,276978.0,180.3064423
Brunei,BRN,1994,5.292823792,18.63027573,,284098.0,185.5992584
Brunei,BRN,1995,5.884484768,20.20722389,,291207.0,191.4837494
Brunei,BRN,1996,5.962525845,19.98949242,,298283.0,197.4462738
Brunei,BRN,1997,6.178845882,20.23482704,,305357.0,203.6251221
Brunei,BRN,1998,5.595279217,17.91073799,,312398.0,209.2203979
Brunei,BRN,1999,5.978051186,18.71579933,,319412.0,215.1984406
Brunei,BRN,2000,5.886176109,18.03202629,,326429.0,221.0846252
Brunei,BRN,2001,5.757949829,17.27283096,,333353.0,226.8425751
Brunei,BRN,2002,5.28542614,15.54043388,,340108.0,232.128006
Brunei,BRN,2003,6.13963604,17.71133995,,346650.0,238.2676544
Brunei,BRN,2004,5.966672897,16.90653992,,352921.0,244.234314
Brunei,BRN,2005,5.428518772,15.12417221,,358930.0,249.6628265
Brunei,BRN,2006,7.143688202,19.58945847,,364670.0,256.8065186
Brunei,BRN,2007,8.07669735,21.7769413,,370883.0,264.8832092
Brunei,BRN,2008,9.165560722,24.26035118,,377800.0,274.0487671
Brunei,BRN,2009,7.744925022,20.11851692,,384965.0,281.7937012
Brunei,BRN,2010,8.017381668,20.43478012,,392340.0,289.8110657
Brunei,BRN,2011,9.555438995,23.92478371,,399395.0,299.3665161
Brunei,BRN,2012,9.499828339,23.42374611,,405564.0,308.8663635
Brunei,BRN,2013,7.626054764,18.54562759,,411205.0,316.4924011
Brunei,BRN,2014,8.830991745,21.18978691,,416757.0,325.3233948
Brunei,BRN,2015,6.933290005,16.42091942,,422223.0,332.2567139
Brunei,BRN,2016,7.632907867,17.85179138,,427571.0,339.8895874
Brunei,BRN,2017,9.309384346,21.51031303,,432787.0,349.1989746
Brunei,BRN,2018,9.341090202,21.33589554,,437811.0,358.5400696
Brunei,BRN,2019,9.564188957,21.60470963,,442690.0,368.104248
Brunei,BRN,2020,11.15709114,24.937006,,447411.0,379.2613525
Brunei,BRN,2021,11.70884132,25.92045784,,451722.0,390.9702148
Brunei,BRN,2022,12.23703766,26.87249947,,455374.0,403.2072449
Brunei,BRN,2023,12.50269222,27.24141312,,458959.0,415.7099304
Brunei,BRN,2024,12.05246258,26.04620171,,462734.0,427.7623901
Bulgaria,BGR,1990,76.63794708,8.686779022,79352520673.0,8822366.0,2324.737793
Bulgaria,BGR,1991,61.52070999,7.074763298,72983249507.0,8695798.0,2386.258789
Bulgaria,BGR,1992,57.35564423,6.701137543,67935669606.0,8559091.0,2443.614258
Bulgaria,BGR,1993,58.38916779,6.896467209,67190225135.0,8466533.0,2502.003418
Bulgaria,BGR,1994,56.38255692,6.698712826,68680754016.0,8416924.0,2558.385986
Bulgaria,BGR,1995,57.91656113,6.92982769,70965735433.0,8357576.0,2616.30249
Bulgaria,BGR,1996,58.46040344,7.050725937,65116237713.0,8291402.0,2674.762939
Bulgaria,BGR,1997,55.80619049,6.791469574,64936506648.0,8217101.0,2730.569092
Bulgaria,BGR,1998,53.1138382,6.526490688,67715867197.0,8138193.0,2783.683105
Bulgaria,BGR,1999,46.37131882,5.747942448,64098092292.0,8067464.0,2830.054443
Bulgaria,BGR,2000,45.49931335,5.687045097,67719765830.0,8000519.0,2875.553467
Bulgaria,BGR,2001,49.01963806,6.182748318,68877651140.0,7928455.0,2924.573242
Bulgaria,BGR,2002,46.1410408,5.868906021,73450036758.0,7861949.0,2970.714355
Bulgaria,BGR,2003,50.49120712,6.469578266,77722336425.0,7804405.0,3021.205566
Bulgaria,BGR,2004,49.53728867,6.39237833,83228668873.0,7749430.0,3070.742676
Bulgaria,BGR,2005,50.60035706,6.575704575,89684785590.0,7695047.0,3121.343262
Bulgaria,BGR,2006,51.83749008,6.784752846,96404598197.0,7640292.0,3173.180664
Bulgaria,BGR,2007,55.66921997,7.337548733,104000000000.0,7586896.0,3228.849854
Bulgaria,BGR,2008,54.02591324,7.169434547,111000000000.0,7535589.0,3282.875732
Bulgaria,BGR,2009,45.75024796,6.10979557,107000000000.0,7488016.0,3328.625977
Bulgaria,BGR,2010,47.81570053,6.428920269,109000000000.0,7437594.0,3376.44165
Bulgaria,BGR,2011,53.12046051,7.197871685,109000000000.0,7380023.0,3429.562012
Bulgaria,BGR,2012,48.27656174,6.597844601,110000000000.0,7317020.0,3477.838867
Bulgaria,BGR,2013,42.58298874,5.861707211,110000000000.0,7264605.0,3520.421631
Bulgaria,BGR,2014,45.16906357,6.253115177,111000000000.0,7223450.0,3565.59082
Bulgaria,BGR,2015,48.12712479,6.705262661,114000000000.0,7177515.0,3613.718018
Bulgaria,BGR,2016,45.34375,6.361860275,118000000000.0,7127436.0,3659.061768
Bulgaria,BGR,2017,47.44584274,6.705517769,121000000000.0,7075642.0,3706.507568
Bulgaria,BGR,2018,43.50332642,6.192869186,124000000000.0,7024745.0,3750.010986
Bulgaria,BGR,2019,42.19498062,6.049055576,130000000000.0,6975466.0,3792.205811
Bulgaria,BGR,2020,36.57102966,5.274422169,124000000000.0,6933656.0,3828.776855
Bulgaria,BGR,2021,42.3650322,6.160195351,134000000000.0,6877222.0,3871.141846
Bulgaria,BGR,2022,46.93179321,6.875584602,138000000000.0,6825862.0,3918.073486
Bulgaria,BGR,2023,34.50094604,5.076800823,,6795805.0,3952.574707
